release_year,duration
2002,"107,99,88,81,96,138,98,99,100,137,127,168,148,107,156,108,88,142,130,78,179,116,124,137,101,110,132,133,151,94,104,167,92,112,176"
2003,"138,99,147,106,85,105,98,138,129,136,82,79,162,157,105,98,166,84,90,111,109,201,93,119,121,124,121,114,87,116,128,111,131,116,83"
2004,"96,47,88,83,112,125,163,116,124,100,99,123,106,105,153,165,134,185,46,160,141,136,131,106,101,95,88,137,91,101,99,123,102,158,141,185,122,134,78,171"
2005,"141,94,110,97,116,124,81,129,132,88,131,85,55,98,133,165,82,107,141,161,72,93,82,92,149,119,137,115,137,118,101,89,104,101,133,126,93,137,154,117,93,90,79,72,97,109,104,112,141,146,134"
2006,"94,86,98,98,90,95,94,149,154,117,90,129,102,91,92,158,45,135,105,108,95,101,69,138,117,118,127,104,91,85,107,110,93,122,77,52,88,108,93,119,143,91,151,81,61,120,132,91,122,151,97,148,163,169,151,196,124,159,89"
2007,"88,113,79,148,95,99,104,122,86,97,116,88,158,89,91,139,122,97,157,109,126,112,91,104,89,116,87,106,82,117,155,82,88,102,96,130,101,121,78,110,116,86,116,95,133,109,92,152,162,134,128,130,119,96,113,126,103,169,99,70"
2008,"87,113,113,29,85,137,119,55,94,93,101,214,145,155,101,120,137,56,87,99,120,98,90,98,103,95,135,118,131,127,114,119,128,25,104,100,131,126,116,85,97,90,135,47,137,109,101,92,99,111,110,95,95,97,106,97,104,114,141,95,119,105,107,123,85,79,104,123,95,122,106,128,115,75,147,58,127,139,143,96,123,158,98,45,46,110,110"
2009,"58,126,125,121,84,109,106,96,96,121,121,121,107,97,133,128,137,99,128,101,147,111,132,99,112,85,89,29,80,100,134,88,117,121,124,117,123,102,101,88,120,83,94,116,94,153,98,91,99,89,114,91,106,68,96,97,78,123,97,97,115,82,99,110,148,99,116,104,120,112,99,108,95,132,156,87,117,109,203,71,164,108,96,109,99,128,132"
2010,"58,112,102,112,84,100,140,88,85,115,113,140,80,94,106,111,67,137,119,74,72,23,100,107,105,99,86,125,125,100,65,100,106,129,103,103,112,129,133,51,106,89,129,138,137,145,115,106,99,99,110,100,96,137,87,112,101,96,118,108,112,102,105,122,118,87,128,103,56,127,109,94,108,116,115,97,148,97,97,93,48,133,124,52,107,82,93,102,109,111,136,53,112,72,119,135,95,97,26,121,128,162,125,46,106,79,103,113,87,130,99"
2011,"112,130,113,102,96,140,144,90,111,89,134,100,80,92,92,95,86,107,94,91,100,110,91,131,104,107,132,44,147,93,106,80,99,105,97,128,116,86,149,126,114,87,103,89,123,97,106,79,99,83,93,100,105,93,103,106,95,47,52,95,85,98,106,46,115,92,24,46,24,90,76,88,150,121,105,102,120,164,146,57,78,107,148,135,154,122,115,91,148,127,131,81,113,92,122,125,95,97,114,110"
2012,"61,122,107,126,76,83,81,112,92,81,77,106,129,150,156,156,135,75,86,100,112,87,109,113,84,68,65,77,84,144,133,143,150,154,101,93,133,94,140,151,117,83,129,105,89,77,79,110,80,150,99,100,102,90,91,71,109,90,69,122,99,110,96,58,69,61,86,108,94,86,90,94,53,26,97,162,125,137,90,110,61,105,103,46,24,23,105,132,150,44,43,103,97,162,46,55,84,116,109,116,89,95,140,94,86,121,50,145,98,137,127,103,77,133,88,172,87,96,99,98,97,76,100,60,156"
2013,"62,60,163,108,91,108,96,112,107,75,85,90,60,122,96,127,132,72,45,92,137,115,121,122,139,132,74,80,119,99,111,69,101,46,100,136,129,140,128,120,95,146,123,22,80,111,112,96,69,119,142,90,128,126,123,139,121,125,137,96,147,98,104,91,126,109,102,100,101,105,118,93,140,73,52,52,125,99,94,107,96,93,113,82,60,77,99,126,105,98,97,91,85,95,108,143,155,75,61,60,107,104,130,58,112,22,142,91,105,117,84,122,126,46,46,117,125,80,24,24,93,125,103,127,90,58,56,103,54,54,54,55,72,127,84,90,125,68,130,102,75,78,73,135,83,83,100,130,96,106,24,135,106,90,180,86,124,123,92,96,91,91,120,119,94,99,54,55,99,93,123,35,135,85,71,98,53"
2014,"110,90,98,113,146,116,100,112,87,130,93,90,89,149,82,93,111,151,105,106,90,95,68,161,137,94,190,118,111,71,71,91,146,145,129,142,121,147,102,85,100,103,44,68,86,84,75,126,139,131,141,119,95,103,158,122,113,113,91,96,70,78,102,54,22,112,120,107,135,138,92,128,92,108,105,92,92,97,107,88,85,77,102,103,103,105,105,109,87,127,75,123,89,81,98,99,107,3,49,103,79,99,85,100,78,97,125,143,87,102,125,89,95,112,83,84,99,109,103,116,78,97,59,74,80,89,114,117,123,74,85,93,104,98,91,123,117,93,119,45,87,105,134,114,87,102,74,55,79,86,110,113,103,107,58,91,55,95,100,124,22,179,92,81,131,93,110,113,89,26,96,73,27,112,112,123,103,93,105,110,113,89,93,77,22,90,143,112,99,154,127,106,94,70,95,134,91,99,55,55,55,103,98,99,73,113,97,97,105,104,133,107,88"
2015,"95,135,96,79,90,80,86,79,102,88,72,127,104,83,82,92,93,122,90,155,111,88,88,107,99,92,118,102,85,98,168,90,138,97,91,96,94,105,101,64,205,123,97,111,59,137,86,127,90,126,109,91,135,118,61,137,129,131,140,107,74,83,90,85,105,97,96,111,107,102,81,95,121,88,110,109,68,40,91,107,136,76,81,62,95,146,126,132,93,91,132,135,92,59,107,82,100,107,86,83,78,84,95,128,80,93,53,19,22,40,103,94,127,127,162,89,136,163,98,91,123,96,91,127,65,58,82,124,108,95,76,111,103,92,97,104,103,97,107,98,101,104,136,102,98,88,92,130,132,117,81,124,91,124,115,91,100,90,12,90,84,91,69,102,103,78,92,92,105,122,88,81,102,105,89,85,109,79,93,95,99,100,57,128,99,113,108,109,93,95,84,106,106,110,118,92,87,100,110,114,99,94,92,88,170,133,81,96,105,157,94,115,83,87,121,72,52,132,122,118,83,90,89,109,97,71,88,99,111,121,83,110,91,94,88,109,72,110,130,119,118,117,83,97,99,74,114,118,109,79,88,95,29,102,127,49,116,154,90,93,80,88,38,74,57,34,90,96,101,29,90,60,60,141,107,82,115,119,60,47,120,134,174,87,90,81,103,109,93,98,29,93,70,77,86,120,126,146,118,124,140,100,116,101,72,78,159,160,159,114,67,22,96,92,105,90,88,114,133,91,117,131,105,56,91,94,99,66,62,90,71,83,128,115,105,117,86,89,114,128,116,128,115,107,95,74,76,101,98,153,84,91,92,95,86,88,91,103,100,111,83,102,109"
2016,"94,65,114,135,98,128,92,106,95,94,89,130,91,99,78,119,102,116,139,101,65,65,69,64,63,63,112,91,89,60,41,92,132,92,91,25,109,52,89,103,113,99,86,83,86,103,52,91,98,101,73,108,74,100,84,25,76,122,92,89,107,94,110,81,77,91,103,91,64,95,121,79,93,108,121,84,93,145,133,117,84,97,80,83,102,95,88,90,98,140,118,90,117,103,73,130,126,79,75,79,47,107,108,72,68,84,118,73,140,86,96,73,44,132,92,101,121,123,78,64,112,103,107,92,61,101,88,67,88,68,62,107,85,100,45,142,69,99,98,71,89,91,106,115,104,97,120,82,62,94,120,91,44,99,92,82,60,87,109,97,80,90,111,95,87,119,124,84,110,99,86,88,131,84,107,24,45,101,96,111,95,79,92,90,95,99,114,109,83,61,104,29,92,83,51,90,75,118,91,92,98,109,115,23,93,99,101,115,118,130,115,72,114,75,83,109,83,97,118,62,84,90,91,137,97,129,91,103,23,25,92,83,103,80,87,132,127,109,101,104,24,92,101,61,143,106,94,87,125,56,53,94,118,92,98,113,90,93,84,98,116,130,79,89,119,88,126,60,119,108,91,80,97,75,81,89,161,110,130,77,82,102,85,108,119,120,165,96,108,89,123,109,96,40,107,78,112,107,91,110,87,84,94,99,98,106,101,117,103,105,48,104,106,97,106,108,105,87,91,74,84,88,82,141,124,86,97,95,100,75,97,99,143,102,77,92,78,130,90,93,90,88,106,94,111,96,89,100,91,87,131,146,82,85,86,83,102,87,106,102,114,108,140,101,102,97,85,118,84,84,146,93,101,73,68,93,106,77,108,123,92,101,100,98,70,100,75,73,129,94,105,78,99,96,87,134,119,128,91,103,107,133,88,92,83,123,97,84,52,44,105,105,50,97,94,143,42,96,97,99,104,94,111,108,108,104,90,97,92,81,70,62,104,97,99,100,29,49,93,97,86,102,98,122,90,115,93,62,98,105,92,103,22,88,112,90,88,100,86,94,105,88,88,86,110,92,91,118,148,88,81,99,110,108,106,31,81,83,107,110,73,111,109,99,56,92,67,72,96,67,95,63,105,101,124,100,73,107,127,81,98,95,75,92,95,92,94,83,104,82,124,168,88,104,124,80,82,89,98,90,98,92,92,91,45,95,80,84,97,86,59,58,47,86,44,51,94,82,84,85,110,117,76,107,109,104,100,110,101,91,163,149,106,108,66,86,100,91,99,92,77,101,107,101,127,81,92,111,99,129,101,96,94,103,118,104,97,90,116,173,32,94,74,88,70,88,93,93,77,101,81,106,60"
2017,"99,60,78,65,70,88,130,103,40,103,85,82,81,111,102,101,98,100,112,62,64,124,111,52,117,100,112,110,137,87,108,78,40,71,96,102,119,104,110,94,86,84,95,113,54,95,28,113,78,80,107,106,84,75,121,88,90,66,92,87,93,98,48,68,103,95,82,111,94,87,95,101,127,66,135,144,150,119,96,132,107,52,110,85,113,89,104,59,86,59,87,96,91,106,141,155,136,74,127,72,93,107,89,81,132,106,78,144,98,153,105,104,120,128,76,121,94,114,93,109,51,61,73,113,69,81,125,92,94,65,135,86,86,132,92,71,115,66,88,96,126,114,54,76,100,89,112,116,11,22,80,94,58,91,120,54,87,95,98,110,61,76,88,81,72,98,109,99,89,71,153,98,79,143,123,103,73,79,92,64,92,106,101,87,66,59,150,118,92,66,92,101,88,86,99,70,105,130,69,90,105,106,126,121,163,124,60,90,96,74,44,93,92,94,94,57,95,92,100,78,87,84,102,108,63,75,106,80,91,93,100,150,90,104,103,92,104,90,127,115,90,125,128,62,52,90,83,97,85,69,102,89,149,53,138,106,145,41,110,114,116,127,115,150,87,118,90,108,87,94,93,84,131,117,86,92,90,87,121,66,152,139,90,96,89,92,81,24,66,102,89,91,92,117,74,113,119,104,73,47,126,98,102,76,95,128,126,130,99,92,44,104,76,63,47,44,92,19,44,105,84,119,96,103,100,93,84,67,69,93,100,63,116,108,104,14,89,108,91,83,53,53,54,53,54,53,53,54,54,52,54,54,53,128,126,113,151,42,116,117,103,89,109,133,115,120,104,125,38,102,96,91,90,63,135,92,98,106,99,106,120,96,78,69,74,108,91,68,92,119,91,37,87,85,97,67,57,69,86,80,129,89,86,99,66,93,99,90,118,125,117,94,89,89,89,87,122,97,121,104,124,100,104,76,89,92,74,102,90,93,97,120,148,90,104,89,91,91,87,135,107,78,55,50,97,104,92,82,94,54,84,91,97,93,78,87,110,71,120,121,92,96,85,105,97,109,100,67,79,93,93,116,102,91,87,134,118,85,89,127,113,112,104,111,85,57,71,64,110,96,86,107,22,52,81,90,110,88,80,86,117,78,92,89,108,107,106,115,93,27,67,109,99,126,96,105,85,86,82,100,87,105,97,106,91,61,94,91,95,93,89,80,118,86,94,84,142,78,85,69,85,94,97,101,129,81,98,104,84,83,105,111,88,75,89,128,86,40,100,70,106,94,101,86,135,134,93,104,133,124,90,26,123,113,92,46,81,81,119,87,96,88,165,166,166,94,99,102,54,121,103,81,129,95,57,141,120,140,116,100,96,93,70,51,110,162,139,145,104,124,119,114,96,134,101,63,94,100,90,97,92,118,87,105,133,147,80,110,128,88,122,126,151,111,67,106,119,93,89,95,94,100,110,93,74,72,115,92,105,81,53,95,95,110,97,66,88,90,113,83,90,129,53,102,95,50,107,99,131,94,108,85,96,91,96,90,49,86,103,103,90,78"
2018,"77,106,106,102,142,133,135,96,111,130,126,24,108,117,102,103,110,87,101,182,106,124,63,111,103,153,128,98,95,109,114,98,90,105,88,100,100,123,86,93,95,96,109,95,110,101,93,68,57,119,101,94,89,124,25,126,20,89,100,126,90,87,97,115,94,93,108,74,102,97,104,76,64,92,118,51,50,86,140,23,121,99,107,99,131,86,63,159,131,130,99,86,106,57,97,144,110,90,135,151,44,44,91,122,79,116,129,90,93,30,82,127,114,119,101,96,107,118,110,93,139,44,104,91,91,114,91,64,116,59,95,122,98,95,94,133,102,74,122,111,111,121,119,75,128,92,101,90,110,92,95,123,91,92,87,126,67,71,99,92,87,100,113,40,105,94,116,128,89,84,99,122,117,63,94,74,137,58,159,87,116,104,117,88,96,96,137,100,125,108,158,87,94,64,88,100,63,105,63,63,62,62,98,53,90,124,104,92,80,82,98,65,92,98,121,116,40,99,90,58,104,81,103,78,62,97,126,108,102,74,100,129,99,97,118,162,162,89,51,69,87,97,101,87,88,63,108,98,106,98,115,86,140,79,104,89,97,108,103,90,99,93,131,75,107,103,59,94,100,110,66,74,127,90,89,86,81,101,77,89,90,98,73,88,141,117,95,66,73,107,95,74,119,86,110,99,70,65,126,97,68,65,63,91,53,90,48,121,106,106,93,113,98,83,78,110,131,93,66,83,110,88,90,57,95,101,94,111,124,68,72,93,103,58,56,92,95,133,88,77,85,105,101,136,103,161,86,83,77,88,71,133,113,71,75,106,113,113,53,53,53,113,94,78,88,94,130,92,88,94,86,91,117,135,135,75,95,82,102,122,95,92,110,83,118,120,96,118,137,86,106,114,150,102,61,57,49,88,105,97,96,59,63,62,108,95,83,96,97,62,99,60,95,105,127,88,116,102,88,91,136,56,89,94,71,91,60,106,98,100,115,111,96,95,24,97,118,136,90,132,65,102,66,125,102,101,69,67,80,110,127,131,139,103,84,91,91,53,90,96,99,60,96,111,96,86,132,89,102,82,130,65,133,26,93,100,22,91,88,128,85,96,110,58,105,59,28,98,116,106,63,108,121,130,113,108,125,72,100,87,88,122,312,73,96,73,103,91,150,93,105,124,105,44,91,82,95,22,155,90,85,29,136,137,153,65,90,78,79,73,83,145,135,109,107,89,35,68,137,73,98,99,81,68,23,85,107,104,92,80,103,84,105,100,74,101,91,100,98,104,87,92,57,90,135,104,130,74,102,95,33,100,54,150,86,85,109,120,124,95,12,87,177,88,89,88,83,86,70,66,72,115,89,131,136,91,75,96,32,70,78,110,92,91,126,75,100,148,119,93,105,117,125,66,98,90,86,78,102,62,70,168,89,97,105,79,90,116,81,101,95,119,82,90,87,105,99,103,105,66,55,54,53,124,53,91"
2019,"90,125,100,10,108,93,64,45,89,90,116,42,133,38,97,146,146,106,58,152,83,82,24,171,80,88,64,86,157,83,106,87,65,107,103,67,96,93,100,95,106,87,70,46,109,110,102,102,24,65,126,63,14,28,88,89,94,118,127,61,86,82,92,52,67,98,66,98,100,86,96,112,22,78,63,73,62,96,123,100,99,151,102,154,77,58,64,93,94,78,87,61,123,85,103,67,135,106,81,94,134,69,106,209,86,24,46,117,87,92,97,119,93,86,134,28,131,78,93,107,74,60,143,105,98,88,54,59,95,88,94,90,87,119,40,86,91,36,141,107,24,86,125,102,101,103,98,123,40,79,110,110,38,101,99,91,30,30,66,125,95,90,84,53,87,90,94,102,61,70,92,111,104,87,88,140,90,111,100,94,88,124,102,132,87,61,71,108,60,69,61,65,126,58,114,90,120,119,114,125,71,110,118,90,133,90,62,122,141,176,88,15,55,109,63,87,96,113,116,116,114,110,122,59,40,113,95,98,61,117,60,142,109,83,97,109,65,105,130,83,99,59,107,100,77,93,114,81,98,32,105,79,90,87,67,106,66,94,75,91,119,95,98,96,90,78,86,107,108,95,103,86,65,132,128,65,99,80,81,91,63,74,59,117,89,84,62,51,24,113,29,172,97,137,46,85,24,109,110,85,90,89,46,56,108,120,86,79,97,96,103,83,117,70,90,86,126,25,63,89,129,95,65,143,60,86,127,94,120,108,103,95,66,46,96,117,76,59,84,102,81,98,110,85,66,91,133,120,118,110,98,98,98,63,52,84,101,116,95,72,100,24,86,112,69,119,123,93,97,170,88,97,170,94,92,92,64,59,91,122,49,66,98,120,60,77,102,92,111,54,138,59,53,95,94,61,91,59,91,118"
2020,"97,102,90,121,66,145"
